Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,21.290001,21.299999,20.790001,21.200001,15.576762,78014500
2008-11-12,20.889999,21.000000,20.280001,20.299999,14.915490,90162300
2008-11-13,20.150000,21.250000,18.740000,21.250000,15.613507,148413700
2008-11-14,20.559999,21.340000,19.650000,20.059999,14.739154,96624500
2008-11-17,19.740000,20.240000,19.150000,19.320000,14.195425,97289000
2008-11-18,19.500000,19.660000,18.750000,19.620001,14.513517,108966500
2008-11-19,19.629999,19.950001,18.250000,18.290001,13.529670,103010500
2008-11-20,18.120001,18.840000,17.500000,17.530001,12.967481,139532800
2008-11-21,18.020000,19.700001,17.980000,19.680000,14.557901,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.305027,125289900
2008-11-25,20.860001,20.930000,19.549999,19.990000,14.787217,92948100
2008-11-26,19.730000,20.680000,19.730000,20.490000,15.157080,79678300
2008-11-28,20.230000,20.309999,20.020000,20.219999,14.957356,28650800
2008-12-01,19.879999,19.950001,18.600000,18.610001,13.766390,79639900
2008-12-02,18.990000,19.309999,18.559999,19.150000,14.165836,79689800
2008-12-03,18.650000,19.900000,18.600000,19.870001,14.698446,80961500
2008-12-04,19.400000,19.920000,18.790001,19.110001,14.136256,78719200
2008-12-05,18.910000,19.980000,18.469999,19.870001,14.698446,91996200
2008-12-08,20.350000,21.250000,20.139999,21.010000,15.541748,107225000
2008-12-09,20.620001,21.250000,20.459999,20.600000,15.238453,80484900
2008-12-10,20.820000,20.959999,20.299999,20.610001,15.245846,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.387756,83564300
2008-12-12,19.150000,19.850000,18.700001,19.360001,14.321181,78112600
2008-12-15,19.340000,19.440001,18.889999,19.040001,14.084470,59925900
2008-12-16,19.209999,20.180000,19.000000,20.110001,14.875982,97688700
2008-12-17,19.809999,20.049999,19.500000,19.660000,14.543100,78922700
2008-12-18,19.860001,20.020000,18.990000,19.299999,14.276798,80759200
2008-12-19,19.420000,19.799999,19.110001,19.120001,14.143644,113530400
2008-12-22,19.240000,19.290001,18.889999,19.180000,14.188035,58575400
2008-12-23,19.280001,19.570000,19.010000,19.280001,14.262007,47511400
2008-12-24,19.260000,19.450001,19.100000,19.170000,14.180633,16880400
2008-12-26,19.200001,19.330000,19.090000,19.129999,14.151041,23101000
2008-12-29,19.150000,19.209999,18.639999,18.959999,14.025290,58512800
2008-12-30,19.010000,19.490000,19.000000,19.340000,14.306390,43224100
2008-12-31,19.309999,19.680000,19.270000,19.440001,14.380364,46419000
2009-01-02,19.530001,20.400000,19.370001,20.330000,15.038720,50084000
2009-01-05,20.200001,20.670000,20.059999,20.520000,15.179275,61475200
2009-01-06,20.750000,21.000000,20.610001,20.760000,15.356812,58083400
2009-01-07,20.190001,20.290001,19.480000,19.510000,14.432143,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,14.883376,70255400
2009-01-09,20.170000,20.299999,19.410000,19.520000,14.439544,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.402556,52163500
2009-01-13,19.520000,19.990000,19.520000,19.820000,14.661466,65843500
2009-01-14,19.530001,19.680000,19.010000,19.090000,14.121458,80257500
2009-01-15,19.070000,19.299999,18.520000,19.240000,14.232413,96169800
2009-01-16,19.629999,19.910000,19.150000,19.709999,14.580087,79634100
2009-01-20,19.459999,19.620001,18.370001,18.480000,13.670221,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.335979,68340900
2009-01-22,18.049999,18.180000,17.070000,17.110001,12.656789,222436600
2009-01-23,16.969999,17.490000,16.750000,17.200001,12.723370,117020600
2009-01-26,17.290001,17.809999,17.230000,17.629999,13.041445,92476500
2009-01-27,17.780001,17.969999,17.430000,17.660000,13.063641,61695000
2009-01-28,17.799999,18.309999,17.760000,18.040001,13.344733,64145500
2009-01-29,17.780001,17.959999,17.559999,17.590000,13.011862,49192800
2009-01-30,17.740000,17.790001,17.100000,17.100000,12.649391,62370900
2009-02-02,17.030001,18.129999,17.000000,17.830000,13.189393,88871700
2009-02-03,17.850000,18.610001,17.600000,18.500000,13.685014,86865100
2009-02-04,18.540001,19.000000,18.500000,18.629999,13.781181,75618000
2009-02-05,18.510000,19.139999,18.250000,19.040001,14.084470,75195200
2009-02-06,19.160000,19.930000,19.059999,19.660000,14.543100,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,14.380364,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,13.906932,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,14.210217,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,14.247213,75323200
2009-02-13,19.270000,19.469999,19.040001,19.090000,14.121458,47416000
2009-02-17,18.490000,18.500000,17.889999,18.090000,13.473477,75853300
2009-02-18,18.219999,18.450001,18.000000,18.120001,13.495824,54946900
2009-02-19,18.299999,18.379999,17.809999,17.910000,13.339410,49195600
2009-02-20,17.770000,18.190001,17.660000,18.000000,13.406446,69413800
2009-02-23,18.020000,18.150000,17.160000,17.209999,12.818053,70803400
2009-02-24,17.030001,17.350000,16.360001,17.170000,12.788263,122674500
2009-02-25,17.010000,17.240000,16.459999,16.959999,12.631851,105894600
2009-02-26,17.049999,17.080000,16.420000,16.420000,12.229655,83219500
2009-02-27,16.290001,16.520000,16.100000,16.150000,12.028563,93428000
2009-03-02,15.960000,16.250000,15.720000,15.790000,11.760431,80602100
2009-03-03,16.030001,16.240000,15.640000,15.880000,11.827463,80476600
2009-03-04,16.120001,16.400000,15.890000,16.120001,12.006217,69285100
2009-03-05,15.860000,15.880000,15.270000,15.270000,11.373133,89708500
2009-03-06,15.350000,15.620000,14.870000,15.280000,11.380581,92821400
2009-03-09,15.200000,15.740000,15.100000,15.150000,11.283758,66479100
2009-03-10,15.370000,16.620001,15.250000,16.480000,12.274343,95184200
2009-03-11,16.629999,17.200001,16.430000,17.110001,12.743568,84522200
2009-03-12,17.010000,17.040001,16.480000,17.010000,12.669089,93694100
2009-03-13,16.980000,17.049999,16.180000,16.650000,12.400963,82965800
2009-03-16,16.820000,16.959999,16.240000,16.250000,12.103038,67028900
2009-03-17,16.320000,16.900000,16.260000,16.900000,12.587159,62481000
2009-03-18,17.030001,17.219999,16.600000,16.959999,12.631851,70710700
2009-03-19,17.370001,17.450001,16.920000,17.139999,12.765915,58994600
2009-03-20,17.320000,17.650000,16.879999,17.059999,12.706332,81725500
2009-03-23,17.370001,18.590000,17.309999,18.330000,13.652229,71600000
2009-03-24,18.040001,18.209999,17.840000,17.930000,13.354308,50044100
2009-03-25,17.980000,18.309999,17.520000,17.879999,13.317071,73927100
2009-03-26,18.170000,18.879999,18.120001,18.830000,14.024629,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.503266,47670400
2009-03-30,17.740000,17.760000,17.270000,17.480000,13.019148,49633000
2009-03-31,17.830000,18.790001,17.780001,18.370001,13.682019,92423300
2009-04-01,18.230000,19.360001,18.180000,19.309999,14.382133,96438900
2009-04-02,19.500000,19.889999,19.000000,19.290001,14.367242,99082300
2009-04-03,19.129999,19.150000,18.430000,18.750000,13.965045,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,13.972495,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,13.972495,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.292760,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,14.650265,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,14.590681,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,14.411933,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.024629,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,14.717296,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,14.300209,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,13.860783,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,14.128905,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,13.987393,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.091668,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,15.573816,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,15.193971,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,14.843915,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,15.082250,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,15.089697,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,15.074800,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.037564,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,14.739643,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,14.739643,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,14.389587,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,14.464071,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,14.389587,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,14.814121,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,14.709851,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,14.940740,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,15.059913,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.342932,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.223000,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.275470,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,14.855738,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,14.803268,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.245489,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.088089,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.327944,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.657730,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.039995,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.039995,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.287340,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,16.362293,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.594654,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,16.527199,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,16.549679,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,16.901962,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.111832,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,17.486595,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,17.554056,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.576538,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,17.748936,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,17.614012,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.041246,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,17.449118,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,17.494089,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,17.591526,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,17.831379,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,17.501583,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,17.883850,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,17.816387,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.018768,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,17.516575,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.389154,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,16.886972,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,16.909452,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,16.819511,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,16.782036,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,17.411648,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.321697,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.078730,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,18.318575,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.206139,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,18.386030,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,18.610891,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,18.588409,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,19.158052,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.576538,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,17.321697,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,17.591526,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,17.838877,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,17.846376,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,17.629011,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,17.861362,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,17.816387,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,17.846376,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,17.584030,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,17.658989,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,17.554056,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,17.336687,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,17.636497,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,17.703962,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,17.756430,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,17.426628,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,17.773361,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,17.826113,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,17.841192,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,18.398960,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,18.572325,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,18.572325,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,18.504488,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,18.610014,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,18.602482,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,18.579868,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.089935,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,17.984407,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.172844,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,18.557247,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,18.708004,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,18.677856,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,18.843678,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,18.738150,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,18.843678,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,18.994429,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,18.994429,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.069799,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.039648,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.069799,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,19.424065,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,19.378832,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,19.552198,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.258236,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,19.469286,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.408983,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.386375,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,18.753227,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,18.813528,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,18.572325,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,18.926584,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,18.919054,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.348684,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.258236,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.386375,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.454216,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.567274,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.132587,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,19.974295,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,19.868774,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,19.876314,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.034599,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.042131,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.119991,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,21.617474,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,21.549625,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.119991,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.270752,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,20.901398,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.014465,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,20.750660,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.150137,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.459183,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.496864,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,21.851126,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,21.866198,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,21.949120,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.130016,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.333521,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.265682,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,22.712364,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,22.795649,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,22.545811,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.424673,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,22.666946,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,22.644232,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,22.553375,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.121832,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.265690,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,22.719942,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,22.545811,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.583662,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,22.697222,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.553375,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.386814,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.492811,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,22.613943,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,22.598803,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,22.795649,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,22.727507,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,22.788067,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.409533,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,22.984909,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.106045,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.333172,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.408880,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.469446,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,23.598143,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,23.764698,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.439159,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.075762,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.431587,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.439159,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.295315,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.053041,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.212036,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,22.916784,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.765364,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,22.977343,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.439159,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.363453,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.545156,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.159039,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.719942,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,21.925001,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.197556,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.333832,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.462528,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.076408,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.334486,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.508604,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.546459,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.675165,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.077068,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.213346,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,20.986221,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.205772,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.190632,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.289055,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.145212,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.563557,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.746098,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.035135,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,21.883011,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,21.852583,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.548342,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.776531,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.753708,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,21.806952,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.073170,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.647215,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.647215,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,21.776531,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,21.746098,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,21.776531,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.905830,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.035135,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.194866,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.263319,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.278540,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.339376,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.537144,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.521933,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.506723,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.514330,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,22.727295,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.552355,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,22.826176,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.559959,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.506723,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.643623,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.278540,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.179649,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.263319,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.301355,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.324175,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,22.757723,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.077181,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.061964,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.160852,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.442282,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.480307,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.328184,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.609615,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.853018,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,23.830196,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,23.875828,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.548761,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,23.662859,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.465103,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.510731,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.579185,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.229307,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.472713,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,22.917454,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,22.704477,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.042740,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.457062,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.012320,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,21.966682,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.392630,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.240505,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.004709,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.012320,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,21.851870,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.576803,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,20.713428,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.507137,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.071625,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,19.918812,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.108919,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,19.865335,136433600
