Date,Open,High,Low,Close,Adj Close,Volume
2007-01-23,17.010000,17.309999,17.010000,17.120001,13.976150,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,13.992476,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,13.861858,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,14.000644,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,14.098606,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,14.008805,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,14.008805,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,13.919004,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,14.221059,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,14.008805,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,13.894513,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,13.804720,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,13.641445,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,13.633282,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,13.592461,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,13.567970,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,13.690426,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,13.804720,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,13.633282,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,13.861858,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,14.041463,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,14.098606,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,13.731242,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,13.731242,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,13.298571,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,13.412860,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,13.690426,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,13.641445,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,13.363880,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,13.780225,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,13.461843,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,13.625118,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,13.576136,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,13.935327,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,13.592461,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,13.780225,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,13.649607,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,13.633282,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,14.025130,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,14.327187,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,14.833338,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,15.094569,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,14.890484,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,15.012933,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,15.094569,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,14.833338,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,14.825167,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,14.800677,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,14.808847,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,14.988443,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,15.151712,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,15.241519,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,15.159886,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,15.388468,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,15.176213,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,15.266007,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,15.208864,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,15.429276,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,15.421115,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,15.290493,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,15.314990,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,15.510916,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,15.461938,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,15.363965,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,15.429276,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,15.470090,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,15.592551,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,15.347636,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,15.176213,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,15.396630,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,15.527240,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,15.535411,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,15.551733,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,15.470090,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,15.372132,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,15.094569,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,15.494582,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,15.461938,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,15.380301,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,15.502753,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,15.551733,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,15.715008,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,15.772154,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,15.812972,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,15.641532,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,15.306829,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,15.706840,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,15.763991,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,15.853793,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,15.821133,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,16.049713,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,16.057875,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,15.902772,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,15.796647,31111800
2007-06-07,19.150000,19.350000,18.730000,18.730000,15.290493,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,15.559891,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,15.682352,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,15.380301,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,15.755821,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,16.033388,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,16.212992,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,16.155848,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,16.229317,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,15.943581,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,16.066046,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,15.829301,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,15.902772,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,15.641532,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,16.074202,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,16.204826,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,16.090536,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,16.261967,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,16.384428,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,16.727297,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,16.653826,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,16.457891,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,16.098692,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,16.310951,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,16.735464,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,16.653826,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,16.490553,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,16.637493,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,16.661989,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,16.817101,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,16.825270,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,16.964052,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,16.849749,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,16.800772,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,16.335447,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,16.017067,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,15.984405,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,15.608875,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,16.155848,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,16.400757,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,16.049713,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,16.392590,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,16.066046,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,16.490553,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,16.400757,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,16.319118,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,16.098692,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,15.796647,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,15.657861,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,15.625200,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,15.796647,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,15.600716,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,15.731333,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,15.772154,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,15.812972,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,16.278303,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,16.212992,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,15.804812,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,16.433405,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,16.498716,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,16.555868,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,16.915060,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,16.923223,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,16.768118,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,16.457891,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,16.466070,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,16.702806,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,16.768118,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,16.694649,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,16.384428,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,16.343609,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,16.923223,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,17.013027,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,17.176302,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,17.943680,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,17.788582,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,17.911030,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,17.772245,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,17.657949,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,17.674280,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,17.935528,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,17.837551,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,17.608971,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,17.764080,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,18.106955,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,18.376354,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,18.433498,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,18.711060,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,18.335531,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,18.319214,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,18.017159,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,17.755919,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,17.543657,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,17.494675,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,16.939552,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,17.306921,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,17.511003,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,17.290590,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,17.143648,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,17.429365,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,17.772245,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,17.657949,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,18.098782,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,17.764080,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,17.984501,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,18.017159,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,18.637590,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,18.041655,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,16.613005,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,15.804812,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,15.870111,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,16.751793,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,16.474228,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,16.670160,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,16.980373,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,16.759947,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,16.890570,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,16.498716,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,16.580349,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,16.082375,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,16.237482,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,16.743620,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,16.719137,25080700
2007-11-30,20.780001,20.780001,19.780001,20.180000,16.474228,47957900
2007-12-03,20.230000,20.459999,20.100000,20.240000,16.523212,36709300
2007-12-04,19.750000,20.190001,19.680000,20.030001,16.351774,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,17.323244,56410100
2007-12-06,21.100000,21.450001,20.940001,21.420000,17.486519,29484300
2007-12-07,21.500000,21.540001,21.059999,21.139999,17.257933,24556300
2007-12-10,21.290001,21.690001,21.230000,21.639999,17.666113,25332600
2007-12-11,21.700001,21.700001,21.010000,21.070000,17.200785,30365600
2007-12-12,21.410000,21.809999,21.059999,21.370001,17.445700,39807900
2007-12-13,21.340000,21.770000,21.260000,21.610001,17.641626,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,17.306921,26260100
2007-12-17,21.150000,21.160000,20.820000,20.940001,17.094658,36971900
2007-12-18,21.090000,21.260000,20.620001,21.250000,17.347734,38884600
2007-12-19,21.330000,21.400000,20.559999,20.760000,16.947708,68576400
2007-12-20,22.430000,22.500000,22.040001,22.100000,18.041655,78506700
2007-12-21,22.299999,22.760000,22.250000,22.709999,18.539627,58166900
2007-12-24,22.639999,22.799999,22.420000,22.760000,18.580442,15394700
2007-12-26,22.559999,23.000000,22.549999,23.000000,18.776373,24286900
2007-12-27,23.049999,23.309999,22.910000,23.040001,18.809029,34093100
2007-12-28,23.110001,23.290001,22.900000,22.969999,18.751886,21955900
2007-12-31,22.690001,22.959999,22.500000,22.580000,18.433498,20004400
2008-01-02,22.549999,22.820000,22.379999,22.490000,18.360027,42775700
2008-01-03,22.430000,23.110001,22.430000,23.110001,18.866171,42045400
2008-01-04,22.770000,22.879999,21.790001,22.030001,17.984501,44738600
2008-01-07,21.959999,22.480000,21.790001,22.250000,18.164103,40045600
2008-01-08,22.240000,22.320000,21.139999,21.150000,17.266094,43551600
2008-01-09,21.340000,21.690001,21.150000,21.610001,17.641626,47973000
2008-01-10,21.459999,21.799999,21.070000,21.680000,17.698771,42107400
2008-01-11,21.530001,21.690001,21.059999,21.100000,17.225285,46251400
2008-01-14,21.440001,22.120001,21.100000,22.059999,18.008995,48826100
2008-01-15,21.760000,22.049999,21.299999,21.309999,17.396717,39579500
2008-01-16,21.030001,22.330000,20.850000,21.920000,17.894699,76869400
2008-01-17,21.900000,21.950001,21.299999,21.410000,17.478352,52783800
2008-01-18,21.350000,21.830000,21.170000,21.580000,17.617138,51486500
2008-01-22,20.280001,20.790001,19.680000,20.219999,16.506876,66962800
2008-01-23,19.580000,20.680000,19.520000,20.610001,16.825270,56349500
2008-01-24,20.600000,20.969999,20.150000,20.610001,16.825270,43764900
2008-01-25,21.000000,21.080000,20.219999,20.280001,16.555868,42303500
2008-01-28,20.129999,20.400000,20.010000,20.260000,16.539539,29189600
2008-01-29,20.230000,20.280001,19.690001,20.070000,16.384428,35571800
2008-01-30,20.020000,20.600000,19.809999,20.270000,16.547695,42369000
2008-01-31,19.950001,20.730000,19.879999,20.549999,16.776274,52510400
2008-02-01,20.780001,20.780001,20.219999,20.680000,16.882410,41937100
2008-02-04,20.680000,20.680000,20.150000,20.200001,16.490553,26668700
2008-02-05,19.780001,19.879999,19.209999,19.260000,15.723171,55269500
2008-02-06,19.540001,20.090000,19.400000,19.680000,16.066046,50356200
2008-02-07,19.260000,19.600000,19.030001,19.200001,15.674191,59196500
2008-02-08,19.160000,19.389999,18.940001,19.190001,15.666028,38131800
2008-02-11,19.209999,19.570000,19.170000,19.440001,15.870111,44115100
2008-02-12,19.549999,19.889999,19.299999,19.410000,15.845627,36472700
2008-02-13,19.700001,19.930000,19.459999,19.660000,16.049713,33598000
2008-02-14,19.650000,19.719999,19.000000,19.090000,15.584391,36483300
2008-02-15,19.020000,19.219999,18.940001,19.090000,15.584391,25070700
2008-02-19,19.309999,19.400000,18.990000,19.020000,15.527240,34260000
2008-02-20,19.020000,19.500000,18.980000,19.430000,15.861954,36662000
2008-02-21,19.490000,19.600000,18.809999,18.889999,15.421115,55583400
2008-02-22,18.930000,19.020000,18.180000,18.900000,15.429276,61623500
2008-02-25,18.850000,19.120001,18.610001,18.969999,15.486424,56319700
2008-02-26,18.900000,19.350000,18.870001,19.209999,15.682352,48428800
2008-02-27,19.120001,19.450001,18.809999,19.190001,15.666028,37850700
2008-02-28,19.100000,19.600000,18.920000,19.410000,15.845627,42274100
2008-02-29,19.180000,19.190001,18.730000,18.799999,15.347636,43803100
2008-03-03,18.760000,19.180000,18.660000,18.950001,15.470090,41836600
2008-03-04,18.820000,18.980000,18.200001,18.440001,15.053753,71509100
2008-03-05,18.709999,18.980000,18.620001,18.799999,15.347636,58178200
2008-03-06,19.090000,19.600000,19.070000,19.230000,15.698681,69112300
2008-03-07,19.129999,19.549999,18.870001,19.000000,15.510916,46510200
2008-03-10,19.170000,19.500000,19.080000,19.280001,15.739498,36576100
2008-03-11,19.650000,19.950001,19.100000,19.510000,15.927257,48217800
2008-03-12,19.580000,20.170000,19.430000,19.680000,16.066046,48200300
2008-03-13,19.570000,19.990000,19.360001,19.840000,16.196663,43684900
2008-03-14,20.010000,20.049999,19.270000,19.520000,15.935420,43595500
2008-03-17,18.930000,19.490000,18.930000,19.280001,15.739498,41039200
2008-03-18,19.639999,20.049999,19.389999,20.020000,16.343609,38445300
2008-03-19,20.260000,20.490000,19.549999,19.559999,15.968075,43142100
2008-03-20,19.860001,20.170000,19.559999,20.080000,16.392590,45441300
2008-03-24,20.420000,20.910000,20.370001,20.770000,16.955879,34487700
2008-03-25,21.030001,21.160000,20.719999,21.080000,17.208954,43212600
2008-03-26,21.290001,21.299999,20.629999,20.940001,17.094658,85438700
2008-03-27,19.450001,19.700001,19.250000,19.430000,15.861954,117082800
2008-03-28,19.549999,19.860001,19.320000,19.370001,15.812972,38130200
2008-03-31,19.480000,19.629999,19.389999,19.559999,15.968075,32073900
2008-04-01,19.910000,20.420000,19.719999,20.410000,16.661989,44724400
2008-04-02,20.410000,20.760000,20.260000,20.490000,16.727297,32243000
2008-04-03,20.400000,20.700001,20.270000,20.680000,16.882410,36848900
2008-04-04,20.610001,20.690001,20.309999,20.350000,16.613005,53991200
2008-04-07,20.450001,20.559999,20.200001,20.230000,16.515039,24030900
2008-04-08,20.030001,20.150000,19.840000,19.920000,16.261967,35278100
2008-04-09,19.920000,20.260000,19.870001,20.219999,16.506876,31565400
2008-04-10,20.190001,20.799999,20.160000,20.450001,16.694649,49075300
2008-04-11,20.090000,20.139999,19.809999,19.840000,16.196663,28955200
2008-04-14,19.830000,20.150000,19.799999,19.860001,16.212992,21577300
2008-04-15,19.950001,20.240000,19.930000,20.180000,16.474228,24994100
2008-04-16,20.299999,20.940001,20.290001,20.770000,16.955879,47112400
2008-04-17,20.830000,21.219999,20.690001,21.200001,17.306921,37481600
2008-04-18,21.540001,21.930000,21.230000,21.799999,17.796730,47169800
2008-04-21,21.639999,21.910000,21.410000,21.760000,17.764080,26095700
2008-04-22,21.540001,21.879999,21.500000,21.780001,17.780409,29861500
2008-04-23,21.790001,21.959999,21.690001,21.910000,17.886530,25501200
2008-04-24,21.920000,22.280001,21.540001,22.010000,17.968168,35155700
2008-04-25,21.959999,21.980000,21.250000,21.590000,17.625298,28692400
2008-04-28,21.580000,21.799999,21.379999,21.510000,17.559990,24818500
2008-04-29,21.410000,21.879999,21.330000,21.760000,17.764080,25801300
2008-04-30,21.490000,21.580000,20.799999,20.850000,17.021181,41907200
2008-05-01,21.010000,21.850000,20.959999,21.820000,17.813055,35781100
2008-05-02,22.059999,22.070000,21.290001,21.510000,17.559990,36754700
2008-05-05,21.500000,21.680000,21.340000,21.549999,17.592646,30525500
2008-05-06,21.410000,21.770000,21.250000,21.500000,17.551826,32882300
2008-05-07,21.430000,21.500000,20.910000,20.990000,17.135473,37811800
2008-05-08,21.150000,21.280001,21.000000,21.100000,17.225285,26097900
2008-05-09,20.840000,21.100000,20.700001,21.000000,17.143648,21073100
2008-05-12,21.129999,21.629999,21.080000,21.510000,17.559990,24786200
2008-05-13,21.549999,21.719999,21.309999,21.670000,17.690605,20443900
2008-05-14,21.730000,22.139999,21.600000,21.780001,17.780409,26521200
2008-05-15,21.620001,21.910000,21.540001,21.870001,17.853884,21660300
2008-05-16,21.900000,21.969999,21.410000,21.680000,17.698771,33779900
2008-05-19,22.040001,22.750000,21.870001,22.430000,18.311041,41541600
2008-05-20,22.240000,22.440001,22.049999,22.160000,18.090631,25913800
2008-05-21,22.240000,22.709999,21.940001,22.010000,17.968168,30644300
2008-05-22,22.070000,22.469999,22.059999,22.309999,18.213078,24186400
2008-05-23,22.290001,22.299999,21.889999,21.980000,17.943680,19994200
2008-05-27,22.049999,22.750000,22.020000,22.660000,18.498808,29198000
2008-05-28,22.790001,22.950001,22.639999,22.790001,18.604937,26752100
2008-05-29,22.840000,23.000000,22.480000,22.790001,18.604937,32460500
2008-05-30,22.809999,22.940001,22.680000,22.840000,18.645754,25258000
2008-06-02,22.770000,22.770000,22.350000,22.680000,18.515125,31834700
2008-06-03,22.740000,23.570000,22.700001,22.910000,18.702894,50881500
2008-06-04,22.709999,23.150000,22.709999,22.910000,18.702894,35156400
2008-06-05,22.850000,23.209999,22.709999,23.180000,18.923317,31050400
2008-06-06,23.000000,23.059999,22.459999,22.459999,18.335531,41297500
2008-06-09,22.639999,22.670000,22.250000,22.549999,18.409004,26286600
2008-06-10,22.309999,22.670000,22.120001,22.500000,18.368189,28076900
2008-06-11,22.559999,22.780001,22.049999,22.070000,18.017159,28994300
2008-06-12,22.129999,22.260000,21.730000,21.860001,17.845724,35103700
2008-06-13,22.090000,22.660000,21.950001,22.629999,18.474318,31789500
2008-06-16,22.490000,23.000000,22.330000,22.940001,18.727394,32562000
2008-06-17,23.020000,23.020000,22.500000,22.530001,18.392677,27281700
2008-06-18,22.350000,22.670000,22.219999,22.440001,18.319214,23148400
2008-06-19,22.330000,23.000000,22.270000,22.700001,18.531458,41127200
2008-06-20,22.639999,22.680000,21.910000,22.100000,18.041655,52614700
2008-06-23,22.309999,22.410000,21.830000,22.080000,18.025322,32593700
2008-06-24,21.940001,22.440001,21.820000,22.230000,18.147774,28450200
2008-06-25,22.410000,22.850000,22.190001,22.549999,18.409004,61229800
2008-06-26,21.680000,22.219999,21.420000,21.420000,17.486519,70022700
2008-06-27,21.389999,21.709999,20.969999,21.290001,17.380388,40295600
2008-06-30,21.080000,21.350000,21.000000,21.000000,17.143648,36317800
2008-07-01,20.790001,21.340000,20.650000,21.309999,17.396717,47419800
2008-07-02,21.270000,21.400000,20.799999,20.820000,16.996696,32334200
2008-07-03,21.040001,21.190001,20.690001,20.730000,16.923223,21598100
2008-07-07,20.780001,21.330000,20.610001,21.090000,17.217121,34574700
2008-07-08,21.090000,21.600000,20.969999,21.580000,17.617138,38512800
2008-07-09,21.480000,21.610001,21.070000,21.110001,17.233448,41640900
2008-07-10,21.170000,21.420000,20.930000,21.290001,17.380388,31664300
2008-07-11,21.070000,21.250000,20.700001,20.959999,17.110989,36881300
2008-07-14,21.100000,21.190001,20.260000,20.450001,16.694649,38892700
2008-07-15,20.250000,20.450001,19.980000,20.250000,16.531368,51034800
2008-07-16,20.219999,20.549999,20.090000,20.440001,16.686480,37598100
2008-07-17,20.500000,21.040001,20.370001,20.860001,17.029364,37414500
2008-07-18,20.889999,21.250000,20.650000,21.180000,17.290590,35894400
2008-07-21,21.200001,21.420000,21.020000,21.090000,17.217121,21452900
2008-07-22,21.160000,21.620001,21.150000,21.590000,17.625298,32973700
2008-07-23,21.540001,21.590000,21.139999,21.500000,17.551826,32196800
2008-07-24,21.190001,21.389999,20.850000,20.950001,17.102827,30294300
2008-07-25,20.969999,20.980000,20.639999,20.950001,17.102827,22856500
2008-07-28,20.730000,21.100000,20.690001,20.719999,16.915060,20871700
2008-07-29,20.860001,21.570000,20.840000,21.430000,17.494675,31769100
2008-07-30,21.410000,21.450001,20.969999,21.309999,17.396717,31664400
2008-07-31,21.059999,21.900000,20.980000,21.530001,17.576317,37252500
2008-08-01,21.580000,21.690001,21.270000,21.500000,17.551826,25008100
2008-08-04,21.490000,21.590000,21.139999,21.250000,17.347734,26000600
2008-08-05,21.420000,22.219999,21.309999,22.209999,18.131447,42677200
